DOI,Titulo,Autores,Ano,Publicacao,Tipo,URL,Resumo
10.1145/3708349,Vision-Language Models Learn Super Images for Efficient Partially Relevant Video Retrieval,Taichi Nishimura; Shota Nakada; Masayoshi Kondo,2025,"ACM Transactions on Multimedia Computing, Communications, and Applications",journal-article,https://doi.org/10.1145/3708349,"In this article, we propose an efficient and high-performance method for partially relevant video retrieval. The method aims to retrieve long videos that contain at least one moment relevant to the input text query. The challenge lies in encoding dense frames using visual backbones. This requires models to handle the increased frames, resulting in significant computation costs for long videos. To mitigate the costs, previous studies use lightweight visual backbones, yielding sub-optimal retrieval performance due to their limited capabilities. However, it is undesirable to simply replace the backbones with high-performance large vision-and-language models (VLMs) due to their low efficiency. To address this dilemma, instead of dense frames, we focus on super images, which are created by rearranging the video frames in an \(N\times N\) grid layout. This reduces the number of visual encodings to \(\frac{1}{N^{2}}\) and mitigates the low efficiency of large VLMs. Based on this idea, we make two contributions. First, we explore whether VLMs generalize to super images in a zero-shot setting. To this end, we propose a method called query-attentive super image retrieval (QASIR), which attends to partial moments relevant to the input query. The zero-shot QASIR yields two discoveries: (1) it enables VLMs to generalize to super images and (2) the grid size \(N\) , image resolution, and VLM size are key tradeoff parameters between performance and computation costs. Second, we introduce fine-tuning and hybrid QASIR that combines high- and low-efficiency models to strike a balance between performance and computation costs. This reveals two findings: (1) the fine-tuning QASIR enhances VLMs to learn super images effectively, and (2) the hybrid QASIR minimizes the performance drop of large VLMs while reducing the computation costs."
10.1145/3783669.3783708,Study on Employee Mental Health and Organizational Behavior Based on Multimodal Emotion RecognitionStudy on Employee Mental Health and Organizational Behavior Based on Multimodal Emotion Recognition,Jiayi Mao; Nanjing Chen; Xuming Zhang,2025,"Proceedings of the 2025 International Conference on Computer Technology, Digital Media and Communication",proceedings-article,https://doi.org/10.1145/3783669.3783708,
10.1145/3689092.3689417,Wearable Sensing for Longitudinal Automatic Task Analysis,Julien Epps,2024,Proceedings of the 2nd International Workshop on Multimodal and Responsible Affective Computing,proceedings-article,https://doi.org/10.1145/3689092.3689417,
10.1145/3577190.3614117,MMASD: A Multimodal Dataset for Autism Intervention Analysis,Jicheng Li; Vuthea Chheang; Pinar Kullu; Eli Brignac; Zhang Guo; Anjana Bhat; Kenneth E. Barner; Roghayeh Leila Barmaki,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614117,
10.1145/3577190.3614169,On Head Motion for Recognizing Aggression and Negative Affect during Speaking and Listening,Siska Fitrianie; Iulia Lefter,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614169,
10.1145/3610661.3616550,MultiFacet: A Multi-Tasking Framework for Speech-to-Sign Language Generation,Mounika Kanakanti; Shantanu Singh; Manish Shrivastava,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616550,
10.1145/3606039.3613110,Multimodal Cross-Lingual Features and Weight Fusion for Cross-Cultural Humor Detection,Heng Xie; Jizhou Cui; Yuhang Cao; Junjie Chen; Jianhua Tao; Cunhang Fan; Xuefei Liu; Zhengqi Wen; Heng Lu; Yuguang Yang; Zhao Lv; Yongwei Li,2023,"Proceedings of the 4th on Multimodal Sentiment Analysis Challenge and Workshop: Mimicked Emotions, Humour and Personalisation",proceedings-article,https://doi.org/10.1145/3606039.3613110,
10.1145/3774905.3795842,GeoPBR: Multimodal-Guided PBR Material Generation from a Single View,Luying Zhou; Guowu Yang,2026,Companion Proceedings of the ACM Web Conference 2026,proceedings-article,https://doi.org/10.1145/3774905.3795842,
10.1145/3765611.3815360,Beyond Prototypes: Overcoming the UBEM Data Bottleneck with Large Multimodal Models,Ryan Dubois; Bianca Howard,2026,Proceedings of the 2026 ACM Sustainability Week,proceedings-article,https://doi.org/10.1145/3765611.3815360,
10.1145/3607827.3616846,Unlocking Multimedia Capabilities of Gigantic Pretrained Language Models,Boyang Li,2023,Proceedings of the 1st Workshop on Large Generative Models Meet Multimodal Applications,proceedings-article,https://doi.org/10.1145/3607827.3616846,
10.1145/3577190.3614149,Classification of Alzheimer's Disease with Deep Learning on Eye-tracking Data,Harshinee Sriram; Cristina Conati; Thalia Field,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614149,
10.1145/3743093.3771056,Multimodal Sentiment Analysis with Contrastive Constraint Propagation,Guoping Wang; Ming Zhang,2025,Proceedings of the 7th ACM International Conference on Multimedia in Asia,proceedings-article,https://doi.org/10.1145/3743093.3771056,
10.1145/3662739.3672185,Design of Multimodal Retrieval Model for Translation Domain Based on BERT,Xia Sheng,2024,2024 International Conference on Machine Intelligence and Digital Applications,proceedings-article,https://doi.org/10.1145/3662739.3672185,
10.1145/3716553.3750830,Differentiating Frustration from Cognitive Workload in a Dual-task System,Heting Wang,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750830,
10.1145/3589334.3648143,Contrastive Learning for Multimodal Classification of Crisis related Tweets,Bishwas Mandal; Sarthak Khanal; Doina Caragea,2024,Proceedings of the ACM Web Conference 2024,proceedings-article,https://doi.org/10.1145/3589334.3648143,
10.1145/3805622.3810829,Audit-and-Repair Indexing: Probabilistic Caption Indexes for Robust Multimodal Retrieval,Yangyang Liu,2026,Proceedings of the 2026 International Conference on Multimedia Retrieval,proceedings-article,https://doi.org/10.1145/3805622.3810829,
10.1145/3581783.3612139,Multimodal Color Recommendation in Vector Graphic Documents,Qianru Qiu; Xueting Wang; Mayu Otani,2023,Proceedings of the 31st ACM International Conference on Multimedia,proceedings-article,https://doi.org/10.1145/3581783.3612139,
10.1145/3774398.3811607,Measuring Creativity at Scale via Multimodal Large Language Models,Armanda Lewis; Xavier Ochoa,2026,Proceedings of the Thirteenth ACM Conference on Learning @ Scale,proceedings-article,https://doi.org/10.1145/3774398.3811607,
10.1145/3716553.3750831,Decoding social interaction to understand traumatic behaviours in social dynamics,Pritesh Nalinbhai Contractor,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750831,
10.1145/3811005.3811006,Summer School on Multimodal Foundation Models and Generative AI Second Edition,Mohamed Daoudi,2025,ACM SIGMultimedia Records,journal-article,https://doi.org/10.1145/3811005.3811006,"In September 2025, it was held the second edition of the Summer School on Multimodal Foundation Models and Generative AI, which, with the support of SIGMM attracted more than 60 students and young researchers to learn, discuss and first-hand experiment in topics related to Generative AI. The event's success calls for further editions in upcoming years."
10.1145/3606039.3613114,"The MuSe 2023 Multimodal Sentiment Analysis Challenge: Mimicked Emotions, Cross-Cultural Humour, and Personalisation",Lukas Christ; Shahin Amiriparian; Alice Baird; Alexander Kathan; Niklas Müller; Steffen Klug; Chris Gagne; Panagiotis Tzirakis; Lukas Stappen; Eva-Maria Meßner; Andreas König; Alan Cowen; Erik Cambria; Björn W. Schuller,2023,"Proceedings of the 4th on Multimodal Sentiment Analysis Challenge and Workshop: Mimicked Emotions, Humour and Personalisation",proceedings-article,https://doi.org/10.1145/3606039.3613114,
10.1145/3649447,Deep Multimodal Data Fusion,Fei Zhao; Chengcui Zhang; Baocheng Geng,2024,ACM Computing Surveys,journal-article,https://doi.org/10.1145/3649447,"Multimodal Artificial Intelligence (Multimodal AI), in general, involves various types of data (e.g., images, texts, or data collected from different sensors), feature engineering (e.g., extraction, combination/fusion), and decision-making (e.g., majority vote). As architectures become more and more sophisticated, multimodal neural networks can integrate feature extraction, feature fusion, and decision-making processes into one single model. The boundaries between those processes are increasingly blurred. The conventional multimodal data fusion taxonomy (e.g., early/late fusion), based on which the fusion occurs in, is no longer suitable for the modern deep learning era. Therefore, based on the main-stream techniques used, we propose a new fine-grained taxonomy grouping the state-of-the-art (SOTA) models into five classes: Encoder-Decoder methods, Attention Mechanism methods, Graph Neural Network methods, Generative Neural Network methods, and other Constraint-based methods. Most existing surveys on multimodal data fusion are only focused on one specific task with a combination of two specific modalities. Unlike those, this survey covers a broader combination of modalities, including Vision + Language (e.g., videos, texts), Vision + Sensors (e.g., images, LiDAR), and so on, and their corresponding tasks (e.g., video captioning, object detection). Moreover, a comparison among these methods is provided, as well as challenges and future directions in this area."
10.1145/3811427.3811481,Evaluation of Advanced Multimodal Interfaces: Towards New Methodologies,Niklas Rönnberg; Camilla Forsell,2026,Proceedings of the 2026 International Conference on Advanced Visual Interfaces,proceedings-article,https://doi.org/10.1145/3811427.3811481,
10.1145/3716553.3750827,Towards Seamless Interaction: Neuroadaptive Virtual Reality Interfaces for Target Selection,Jalynn Blu Nicoly,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3750827,
10.1145/3610661.3616552,DiffuGesture: Generating Human Gesture From Two-person Dialogue With Diffusion Models,Weiyu Zhao; Liangxiao Hu; Shengping Zhang,2023,International Cconference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3610661.3616552,
10.1145/3803686.3803701,Multimodal Graph Contrastive Learning for Paper Recommendation,Kehan Zhang; Junwei Duan,2026,Proceedings of the 2026 International Conference on Artificial Intelligence and Digital Services,proceedings-article,https://doi.org/10.1145/3803686.3803701,
10.1145/3716553.3757088,The Crock of Shh: A Whispering Water Interface for Reshaping Reality,Brandon Waylan Ables,2025,Proceedings of the 27th International Conference on Multimodal Interaction,proceedings-article,https://doi.org/10.1145/3716553.3757088,
10.1145/3803437.3804869,Agentic Software Engineering Through Image-Based Multimodal Communications,Xuchen Tan,2026,Proceedings of the 34th ACM International Conference on the Foundations of Software Engineering,proceedings-article,https://doi.org/10.1145/3803437.3804869,
10.1145/3577190.3614135,AQ-GT: a Temporally Aligned and Quantized GRU-Transformer for Co-Speech Gesture Synthesis,Hendric Voß; Stefan Kopp,2023,INTERNATIONAL CONFERENCE ON MULTIMODAL INTERACTION,proceedings-article,https://doi.org/10.1145/3577190.3614135,
